Fecha,pLAFLORIDA
2/21/1991,
2/22/1991,
2/23/1991,
2/24/1991,
2/25/1991,
2/26/1991,
2/27/1991,
2/28/1991,
3/1/1991,
3/2/1991,
3/3/1991,
3/4/1991,
3/5/1991,
3/6/1991,
3/7/1991,
3/8/1991,
3/9/1991,
3/10/1991,
3/11/1991,
3/12/1991,
3/13/1991,
3/14/1991,
3/15/1991,
3/16/1991,
3/17/1991,
3/18/1991,
3/19/1991,
3/20/1991,
3/21/1991,
3/22/1991,
3/23/1991,
3/24/1991,
3/25/1991,
3/26/1991,
3/27/1991,
3/28/1991,
3/29/1991,
3/30/1991,
3/31/1991,
4/1/1991,
4/2/1991,
4/3/1991,
4/4/1991,
4/5/1991,
4/6/1991,
4/7/1991,
4/8/1991,
4/9/1991,
4/10/1991,
4/11/1991,
4/12/1991,
4/13/1991,
4/14/1991,
4/15/1991,
4/16/1991,
4/17/1991,
4/18/1991,
4/19/1991,
4/20/1991,
4/21/1991,
4/22/1991,
4/23/1991,
4/24/1991,
4/25/1991,
4/26/1991,
4/27/1991,
4/28/1991,
4/29/1991,
4/30/1991,
5/1/1991,
5/2/1991,
5/3/1991,
5/4/1991,
5/5/1991,
5/6/1991,
5/7/1991,
5/8/1991,
5/9/1991,
5/10/1991,
5/11/1991,
5/12/1991,
5/13/1991,
5/14/1991,
5/15/1991,
5/16/1991,
5/17/1991,
5/18/1991,
5/19/1991,
5/20/1991,
5/21/1991,
5/22/1991,
5/23/1991,
5/24/1991,
5/25/1991,
5/26/1991,
5/27/1991,
5/28/1991,
5/29/1991,
5/30/1991,
5/31/1991,
6/1/1991,
6/2/1991,
6/3/1991,
6/4/1991,
6/5/1991,
6/6/1991,
6/7/1991,
6/8/1991,
6/9/1991,
6/10/1991,
6/11/1991,
6/12/1991,
6/13/1991,
6/14/1991,
6/15/1991,
6/16/1991,
6/17/1991,
6/18/1991,
6/19/1991,
6/20/1991,
6/21/1991,
6/22/1991,
6/23/1991,
6/24/1991,
6/25/1991,
6/26/1991,
6/27/1991,
6/28/1991,
6/29/1991,
6/30/1991,
7/1/1991,
7/2/1991,
7/3/1991,
7/4/1991,
7/5/1991,
7/6/1991,
7/7/1991,
7/8/1991,
7/9/1991,
7/10/1991,
7/11/1991,
7/12/1991,
7/13/1991,
7/14/1991,
7/15/1991,
7/16/1991,
7/17/1991,
7/18/1991,
7/19/1991,
7/20/1991,
7/21/1991,
7/22/1991,
7/23/1991,
7/24/1991,
7/25/1991,
7/26/1991,
7/27/1991,
7/28/1991,
7/29/1991,
7/30/1991,
7/31/1991,
8/1/1991,
8/2/1991,
8/3/1991,
8/4/1991,
8/5/1991,
8/6/1991,
8/7/1991,
8/8/1991,
8/9/1991,
8/10/1991,
8/11/1991,
8/12/1991,
8/13/1991,
8/14/1991,
8/15/1991,
8/16/1991,
8/17/1991,
8/18/1991,
8/19/1991,
8/20/1991,
8/21/1991,
8/22/1991,
8/23/1991,
8/24/1991,
8/25/1991,
8/26/1991,
8/27/1991,
8/28/1991,
8/29/1991,
8/30/1991,
8/31/1991,
9/1/1991,
9/2/1991,
9/3/1991,
9/4/1991,
9/5/1991,
9/6/1991,
9/7/1991,
9/8/1991,
9/9/1991,
9/10/1991,
9/11/1991,
9/12/1991,
9/13/1991,
9/14/1991,
9/15/1991,
9/16/1991,
9/17/1991,
9/18/1991,
9/19/1991,
9/20/1991,
9/21/1991,
9/22/1991,
9/23/1991,
9/24/1991,
9/25/1991,
9/26/1991,
9/27/1991,
9/28/1991,
9/29/1991,
9/30/1991,
10/1/1991,
10/2/1991,
10/3/1991,
10/4/1991,
10/5/1991,
10/6/1991,
10/7/1991,
10/8/1991,
10/9/1991,
10/10/1991,
10/11/1991,
10/12/1991,
10/13/1991,
10/14/1991,
10/15/1991,
10/16/1991,
10/17/1991,
10/18/1991,
10/19/1991,
10/20/1991,
10/21/1991,
10/22/1991,
10/23/1991,
10/24/1991,
10/25/1991,
10/26/1991,
10/27/1991,
10/28/1991,
10/29/1991,
10/30/1991,
10/31/1991,
11/1/1991,
11/2/1991,
11/3/1991,
11/4/1991,
11/5/1991,
11/6/1991,
11/7/1991,
11/8/1991,
11/9/1991,
11/10/1991,
11/11/1991,
11/12/1991,
11/13/1991,
11/14/1991,
11/15/1991,
11/16/1991,
11/17/1991,
11/18/1991,
11/19/1991,
11/20/1991,
11/21/1991,
11/22/1991,
11/23/1991,
11/24/1991,
11/25/1991,
11/26/1991,
11/27/1991,
11/28/1991,
11/29/1991,
11/30/1991,
12/1/1991,
12/2/1991,
12/3/1991,
12/4/1991,
12/5/1991,
12/6/1991,
12/7/1991,
12/8/1991,
12/9/1991,
12/10/1991,
12/11/1991,
12/12/1991,
12/13/1991,
12/14/1991,
12/15/1991,
12/16/1991,
12/17/1991,
12/18/1991,
12/19/1991,
12/20/1991,
12/21/1991,
12/22/1991,
12/23/1991,
12/24/1991,
12/25/1991,
12/26/1991,
12/27/1991,
12/28/1991,
12/29/1991,
12/30/1991,
12/31/1991,
1/1/1992,
1/2/1992,
1/3/1992,
1/4/1992,
1/5/1992,
1/6/1992,
1/7/1992,
1/8/1992,
1/9/1992,
1/10/1992,
1/11/1992,
1/12/1992,
1/13/1992,
1/14/1992,
1/15/1992,
1/16/1992,
1/17/1992,
1/18/1992,
1/19/1992,
1/20/1992,
1/21/1992,
1/22/1992,
1/23/1992,
1/24/1992,
1/25/1992,
1/26/1992,
1/27/1992,
1/28/1992,
1/29/1992,
1/30/1992,
1/31/1992,
2/1/1992,
2/2/1992,
2/3/1992,
2/4/1992,
2/5/1992,
2/6/1992,
2/7/1992,
2/8/1992,
2/9/1992,
2/10/1992,
2/11/1992,
2/12/1992,
2/13/1992,
2/14/1992,
2/15/1992,
2/16/1992,
2/17/1992,
2/18/1992,
2/19/1992,
2/20/1992,
2/21/1992,
2/22/1992,
2/23/1992,
2/24/1992,
2/25/1992,
2/26/1992,
2/27/1992,
2/28/1992,
2/29/1992,
3/1/1992,
3/2/1992,
3/3/1992,
3/4/1992,
3/5/1992,
3/6/1992,
3/7/1992,
3/8/1992,
3/9/1992,
3/10/1992,
3/11/1992,
3/12/1992,
3/13/1992,
3/14/1992,
3/15/1992,
3/16/1992,
3/17/1992,
3/18/1992,
3/19/1992,
3/20/1992,
3/21/1992,
3/22/1992,
3/23/1992,
3/24/1992,
3/25/1992,
3/26/1992,
3/27/1992,
3/28/1992,
3/29/1992,
3/30/1992,
3/31/1992,
4/1/1992,
4/2/1992,
4/3/1992,
4/4/1992,
4/5/1992,
4/6/1992,
4/7/1992,
4/8/1992,
4/9/1992,
4/10/1992,
4/11/1992,
4/12/1992,
4/13/1992,
4/14/1992,
4/15/1992,
4/16/1992,
4/17/1992,
4/18/1992,
4/19/1992,
4/20/1992,
4/21/1992,
4/22/1992,
4/23/1992,
4/24/1992,
4/25/1992,
4/26/1992,
4/27/1992,
4/28/1992,
4/29/1992,
4/30/1992,
5/1/1992,
5/2/1992,
5/3/1992,
5/4/1992,
5/5/1992,
5/6/1992,
5/7/1992,
5/8/1992,
5/9/1992,
5/10/1992,
5/11/1992,
5/12/1992,
5/13/1992,
5/14/1992,
5/15/1992,
5/16/1992,
5/17/1992,
5/18/1992,
5/19/1992,
5/20/1992,
5/21/1992,
5/22/1992,
5/23/1992,
5/24/1992,
5/25/1992,
5/26/1992,
5/27/1992,
5/28/1992,
5/29/1992,
5/30/1992,
5/31/1992,
6/1/1992,
6/2/1992,
6/3/1992,
6/4/1992,
6/5/1992,
6/6/1992,
6/7/1992,
6/8/1992,
6/9/1992,
6/10/1992,
6/11/1992,
6/12/1992,
6/13/1992,
6/14/1992,
6/15/1992,
6/16/1992,
6/17/1992,
6/18/1992,
6/19/1992,
6/20/1992,
6/21/1992,
6/22/1992,
6/23/1992,
6/24/1992,
6/25/1992,
6/26/1992,
6/27/1992,
6/28/1992,
6/29/1992,
6/30/1992,
7/1/1992,
7/2/1992,
7/3/1992,
7/4/1992,
7/5/1992,
7/6/1992,
7/7/1992,
7/8/1992,
7/9/1992,
7/10/1992,
7/11/1992,
7/12/1992,
7/13/1992,
7/14/1992,
7/15/1992,
7/16/1992,
7/17/1992,
7/18/1992,
7/19/1992,
7/20/1992,
7/21/1992,
7/22/1992,
7/23/1992,
7/24/1992,
7/25/1992,
7/26/1992,
7/27/1992,
7/28/1992,
7/29/1992,
7/30/1992,
7/31/1992,
8/1/1992,
8/2/1992,
8/3/1992,
8/4/1992,
8/5/1992,
8/6/1992,
8/7/1992,
8/8/1992,
8/9/1992,
8/10/1992,
8/11/1992,
8/12/1992,
8/13/1992,
8/14/1992,
8/15/1992,
8/16/1992,
8/17/1992,
8/18/1992,
8/19/1992,
8/20/1992,
8/21/1992,
8/22/1992,
8/23/1992,
8/24/1992,
8/25/1992,
8/26/1992,
8/27/1992,
8/28/1992,
8/29/1992,
8/30/1992,
8/31/1992,
9/1/1992,
9/2/1992,
9/3/1992,
9/4/1992,
9/5/1992,
9/6/1992,
9/7/1992,
9/8/1992,
9/9/1992,
9/10/1992,
9/11/1992,
9/12/1992,
9/13/1992,
9/14/1992,
9/15/1992,
9/16/1992,
9/17/1992,
9/18/1992,
9/19/1992,
9/20/1992,
9/21/1992,
9/22/1992,
9/23/1992,
9/24/1992,
9/25/1992,
9/26/1992,
9/27/1992,
9/28/1992,
9/29/1992,
9/30/1992,
10/1/1992,
10/2/1992,
10/3/1992,
10/4/1992,
10/5/1992,
10/6/1992,
10/7/1992,
10/8/1992,
10/9/1992,
10/10/1992,
10/11/1992,
10/12/1992,
10/13/1992,
10/14/1992,
10/15/1992,
10/16/1992,
10/17/1992,
10/18/1992,
10/19/1992,
10/20/1992,
10/21/1992,
10/22/1992,
10/23/1992,
10/24/1992,
10/25/1992,
10/26/1992,
10/27/1992,
10/28/1992,
10/29/1992,
10/30/1992,
10/31/1992,
11/1/1992,
11/2/1992,
11/3/1992,
11/4/1992,
11/5/1992,
11/6/1992,
11/7/1992,
11/8/1992,
11/9/1992,
11/10/1992,
11/11/1992,
11/12/1992,
11/13/1992,
11/14/1992,
11/15/1992,
11/16/1992,
11/17/1992,
11/18/1992,
11/19/1992,
11/20/1992,
11/21/1992,
11/22/1992,
11/23/1992,
11/24/1992,
11/25/1992,
11/26/1992,
11/27/1992,
11/28/1992,
11/29/1992,
11/30/1992,
12/1/1992,
12/2/1992,
12/3/1992,
12/4/1992,
12/5/1992,
12/6/1992,
12/7/1992,
12/8/1992,
12/9/1992,
12/10/1992,
12/11/1992,
12/12/1992,
12/13/1992,
12/14/1992,
12/15/1992,
12/16/1992,
12/17/1992,
12/18/1992,
12/19/1992,
12/20/1992,
12/21/1992,
12/22/1992,
12/23/1992,
12/24/1992,
12/25/1992,
12/26/1992,
12/27/1992,
12/28/1992,
12/29/1992,
12/30/1992,
12/31/1992,
1/1/1993,
1/2/1993,
1/3/1993,
1/4/1993,
1/5/1993,
1/6/1993,
1/7/1993,
1/8/1993,
1/9/1993,
1/10/1993,
1/11/1993,
1/12/1993,
1/13/1993,
1/14/1993,
1/15/1993,
1/16/1993,
1/17/1993,
1/18/1993,
1/19/1993,
1/20/1993,
1/21/1993,
1/22/1993,
1/23/1993,
1/24/1993,
1/25/1993,
1/26/1993,
1/27/1993,
1/28/1993,
1/29/1993,
1/30/1993,
1/31/1993,
2/1/1993,
2/2/1993,
2/3/1993,
2/4/1993,
2/5/1993,
2/6/1993,
2/7/1993,
2/8/1993,
2/9/1993,
2/10/1993,
2/11/1993,
2/12/1993,
2/13/1993,
2/14/1993,
2/15/1993,
2/16/1993,
2/17/1993,
2/18/1993,
2/19/1993,
2/20/1993,
2/21/1993,
2/22/1993,
2/23/1993,
2/24/1993,
2/25/1993,
2/26/1993,
2/27/1993,
2/28/1993,
3/1/1993,
3/2/1993,
3/3/1993,
3/4/1993,
3/5/1993,
3/6/1993,
3/7/1993,
3/8/1993,
3/9/1993,
3/10/1993,
3/11/1993,
3/12/1993,
3/13/1993,
3/14/1993,
3/15/1993,
3/16/1993,
3/17/1993,
3/18/1993,
3/19/1993,
3/20/1993,
3/21/1993,
3/22/1993,
3/23/1993,
3/24/1993,
3/25/1993,
3/26/1993,
3/27/1993,
3/28/1993,
3/29/1993,
3/30/1993,
3/31/1993,
4/1/1993,
4/2/1993,
4/3/1993,
4/4/1993,
4/5/1993,
4/6/1993,
4/7/1993,
4/8/1993,
4/9/1993,
4/10/1993,
4/11/1993,
4/12/1993,
4/13/1993,
4/14/1993,
4/15/1993,
4/16/1993,
4/17/1993,
4/18/1993,
4/19/1993,
4/20/1993,
4/21/1993,
4/22/1993,
4/23/1993,
4/24/1993,
4/25/1993,
4/26/1993,
4/27/1993,
4/28/1993,
4/29/1993,
4/30/1993,
5/1/1993,
5/2/1993,
5/3/1993,
5/4/1993,
5/5/1993,
5/6/1993,
5/7/1993,
5/8/1993,
5/9/1993,
5/10/1993,
5/11/1993,
5/12/1993,
5/13/1993,
5/14/1993,
5/15/1993,
5/16/1993,
5/17/1993,
5/18/1993,
5/19/1993,
5/20/1993,
5/21/1993,
5/22/1993,
5/23/1993,
5/24/1993,
5/25/1993,
5/26/1993,
5/27/1993,
5/28/1993,
5/29/1993,
5/30/1993,
5/31/1993,
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,10
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,12
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,10
9/30/1993,5
10/1/1993,12
10/2/1993,8
10/3/1993,0
10/4/1993,5
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,3
10/17/1993,0
10/18/1993,4
10/19/1993,2
10/20/1993,0
10/21/1993,2
10/22/1993,0
10/23/1993,4
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,139
11/11/1993,10
11/12/1993,44
11/13/1993,0
11/14/1993,0
11/15/1993,45
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,9
11/22/1993,0
11/23/1993,56
11/24/1993,29
11/25/1993,17
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,17
11/30/1993,3
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,10
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,13
12/14/1993,13
12/15/1993,70
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,7
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,70
12/26/1993,5
12/27/1993,2
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,2
1/2/1994,45
1/3/1994,0
1/4/1994,0
1/5/1994,7
1/6/1994,5
1/7/1994,25
1/8/1994,12
1/9/1994,0
1/10/1994,0
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,25
1/17/1994,45
1/18/1994,0
1/19/1994,40
1/20/1994,15
1/21/1994,0
1/22/1994,0
1/23/1994,10
1/24/1994,30
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0
1/30/1994,30
1/31/1994,0
2/1/1994,28
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,24
2/6/1994,0
2/7/1994,0
2/8/1994,12
2/9/1994,16
2/10/1994,13
2/11/1994,0
2/12/1994,12
2/13/1994,10
2/14/1994,0
2/15/1994,0
2/16/1994,7
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0
2/23/1994,0
2/24/1994,12
2/25/1994,0
2/26/1994,15
2/27/1994,0
2/28/1994,2
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,32
3/15/1994,45
3/16/1994,27
3/17/1994,3
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,23
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,7
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,34
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,6
6/21/1994,3
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,9
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,1
7/28/1994,5
7/29/1994,2
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,23
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,2.5
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,2.8
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,11.2
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,2.6
10/1/1994,0
10/2/1994,18.4
10/3/1994,0
10/4/1994,4.6
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,12
10/10/1994,11.4
10/11/1994,70.9
10/12/1994,35.5
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,7.9
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,6
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,11.5
11/8/1994,9.9
11/9/1994,0
11/10/1994,0
11/11/1994,29.4
11/12/1994,0
11/13/1994,0
11/14/1994,3.3
11/15/1994,0
11/16/1994,14
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,15.5
11/27/1994,14
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,4.9
12/12/1994,5.1
12/13/1994,0
12/14/1994,16.3
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,8.2
12/19/1994,0
12/20/1994,28.3
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,6.2
12/26/1994,0
12/27/1994,0
12/28/1994,42.3
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,38.9
1/4/1995,4.7
1/5/1995,0
1/6/1995,0
1/7/1995,0
1/8/1995,6.4
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,0
1/17/1995,31
1/18/1995,0
1/19/1995,57.5
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,8.3
1/24/1995,20.5
1/25/1995,2.1
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,1.2
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,2.1
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,69.2
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,5.5
2/23/1995,6.5
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,4.5
2/28/1995,41.1
3/1/1995,16.4
3/2/1995,0
3/3/1995,8.2
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,20.5
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,32.1
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,10.5
4/29/1995,0
4/30/1995,0
5/1/1995,2.5
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,39.1
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,8
5/14/1995,0
5/15/1995,0
5/16/1995,1.2
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,6.5
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,1
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
