Date	Precip_mm
2/24/2019 20:00	0
2/24/2019 20:30	0
2/24/2019 21:00	0
2/24/2019 21:30	0
2/24/2019 22:00	0
2/24/2019 22:30	0
2/24/2019 23:00	0
2/24/2019 23:30	0
2/25/2019 0:00	0
2/25/2019 0:30	0
2/25/2019 1:00	0
2/25/2019 1:30	0
2/25/2019 2:00	0
2/25/2019 2:30	0
2/25/2019 3:00	0
2/25/2019 3:30	0
2/25/2019 4:00	0
2/25/2019 4:30	0
2/25/2019 5:00	0
2/25/2019 5:30	0
2/25/2019 6:00	0
2/25/2019 6:30	0
2/25/2019 7:00	0
2/25/2019 7:30	0
2/25/2019 8:00	0
2/25/2019 8:30	0
2/25/2019 9:00	0
2/25/2019 9:30	0
2/25/2019 10:00	0
2/25/2019 10:30	0
2/25/2019 11:00	0
2/25/2019 11:30	0
2/25/2019 12:00	0
2/25/2019 12:30	0
2/25/2019 13:00	0
2/25/2019 13:30	0
2/25/2019 14:00	0
2/25/2019 14:30	0
2/25/2019 15:00	0
2/25/2019 15:30	0
2/25/2019 16:00	0
2/25/2019 16:30	0
2/25/2019 17:00	0
2/25/2019 17:30	0
2/25/2019 18:00	0
2/25/2019 18:30	0
2/25/2019 19:00	0
2/25/2019 19:30	0
2/25/2019 20:00	0
2/25/2019 20:30	0
2/25/2019 21:00	0
2/25/2019 21:30	0
2/25/2019 22:00	0
2/25/2019 22:30	0
2/25/2019 23:00	0
2/25/2019 23:30	0
2/26/2019 0:00	0
2/26/2019 0:30	0
2/26/2019 1:00	0
2/26/2019 1:30	0
2/26/2019 2:00	0
2/26/2019 2:30	0
2/26/2019 3:00	0
2/26/2019 3:30	0
2/26/2019 4:00	0
2/26/2019 4:30	0
2/26/2019 5:00	0
2/26/2019 5:30	0
2/26/2019 6:00	0
2/26/2019 6:30	0
2/26/2019 7:00	0
2/26/2019 7:30	0
2/26/2019 8:00	0
2/26/2019 8:30	0
2/26/2019 9:00	0
2/26/2019 9:30	0
2/26/2019 10:00	0
2/26/2019 10:30	0
2/26/2019 11:00	0
2/26/2019 11:30	0
2/26/2019 12:00	0
2/26/2019 12:30	0
2/26/2019 13:00	0
2/26/2019 13:30	0
2/26/2019 14:00	0
2/26/2019 14:30	0
2/26/2019 15:00	0
2/26/2019 15:30	0
2/26/2019 16:00	0
2/26/2019 16:30	0
2/26/2019 17:00	0
2/26/2019 17:30	0
2/26/2019 18:00	0
2/26/2019 18:30	0
2/26/2019 19:00	0
2/26/2019 19:30	0
2/26/2019 20:00	0
2/26/2019 20:30	0
2/26/2019 21:00	0
2/26/2019 21:30	0
2/26/2019 22:00	0
2/26/2019 22:30	0
2/26/2019 23:00	0
2/26/2019 23:30	0
2/27/2019 0:00	0
2/27/2019 0:30	0
2/27/2019 1:00	0
2/27/2019 1:30	0
2/27/2019 2:00	0
2/27/2019 2:30	0
2/27/2019 3:00	0
2/27/2019 3:30	0
2/27/2019 4:00	0
2/27/2019 4:30	0
2/27/2019 5:00	0
2/27/2019 5:30	0
2/27/2019 6:00	0
2/27/2019 6:30	0
2/27/2019 7:00	0
2/27/2019 7:30	0
2/27/2019 8:00	0
2/27/2019 8:30	0
2/27/2019 9:00	0
2/27/2019 9:30	0
2/27/2019 10:00	0
2/27/2019 10:30	0
2/27/2019 11:00	0
2/27/2019 11:30	0
2/27/2019 12:00	0
2/27/2019 12:30	0
2/27/2019 13:00	0
2/27/2019 13:30	0
2/27/2019 14:00	0
2/27/2019 14:30	0
2/27/2019 15:00	0
2/27/2019 15:30	0
2/27/2019 16:00	0
2/27/2019 16:30	0
2/27/2019 17:00	0
2/27/2019 17:30	0
2/27/2019 18:00	0
2/27/2019 18:30	0
2/27/2019 19:00	0
2/27/2019 19:30	0.001
2/27/2019 20:00	0.048
2/27/2019 20:30	0
2/27/2019 21:00	0
2/27/2019 21:30	0
2/27/2019 22:00	0
2/27/2019 22:30	0
2/27/2019 23:00	0
2/27/2019 23:30	0
2/28/2019 0:00	0
2/28/2019 0:30	0
2/28/2019 1:00	0
2/28/2019 1:30	0
2/28/2019 2:00	0
2/28/2019 2:30	0
2/28/2019 3:00	0
2/28/2019 3:30	0
2/28/2019 4:00	0
2/28/2019 4:30	0
2/28/2019 5:00	0
2/28/2019 5:30	0
2/28/2019 6:00	0
2/28/2019 6:30	0
2/28/2019 7:00	0
2/28/2019 7:30	0
2/28/2019 8:00	0
2/28/2019 8:30	0
2/28/2019 9:00	0
2/28/2019 9:30	0
2/28/2019 10:00	0
2/28/2019 10:30	0
2/28/2019 11:00	0
2/28/2019 11:30	0
2/28/2019 12:00	0
2/28/2019 12:30	0
2/28/2019 13:00	0
2/28/2019 13:30	0
2/28/2019 14:00	0
2/28/2019 14:30	0
2/28/2019 15:00	0
2/28/2019 15:30	0
2/28/2019 16:00	0
2/28/2019 16:30	0
2/28/2019 17:00	0
2/28/2019 17:30	0
2/28/2019 18:00	0
2/28/2019 18:30	0
2/28/2019 19:00	0
2/28/2019 19:30	0
2/28/2019 20:00	0
2/28/2019 20:30	0
2/28/2019 21:00	0
2/28/2019 21:30	0
2/28/2019 22:00	0
2/28/2019 22:30	0
2/28/2019 23:00	0
2/28/2019 23:30	0
3/1/2019 0:00	0
3/1/2019 0:30	0
3/1/2019 1:00	0
3/1/2019 1:30	0
3/1/2019 2:00	0
3/1/2019 2:30	0
3/1/2019 3:00	0
3/1/2019 3:30	0
3/1/2019 4:00	0
3/1/2019 4:30	0
3/1/2019 5:00	0
3/1/2019 5:30	0
3/1/2019 6:00	0
3/1/2019 6:30	0
3/1/2019 7:00	0
3/1/2019 7:30	0
3/1/2019 8:00	0
3/1/2019 8:30	0
3/1/2019 9:00	0
3/1/2019 9:30	0
3/1/2019 10:00	0
3/1/2019 10:30	0
3/1/2019 11:00	0
3/1/2019 11:30	0
3/1/2019 12:00	0
3/1/2019 12:30	0
3/1/2019 13:00	0
3/1/2019 13:30	0
3/1/2019 14:00	0
3/1/2019 14:30	0
3/1/2019 15:00	0
3/1/2019 15:30	0
3/1/2019 16:00	0
3/1/2019 16:30	0
3/1/2019 17:00	0
3/1/2019 17:30	0
3/1/2019 18:00	0
3/1/2019 18:30	0.001
3/1/2019 19:00	0
3/1/2019 19:30	0
3/1/2019 20:00	0
3/1/2019 20:30	0
3/1/2019 21:00	0
3/1/2019 21:30	0
3/1/2019 22:00	0
3/1/2019 22:30	0
3/1/2019 23:00	0
3/1/2019 23:30	0
3/2/2019 0:00	0
3/2/2019 0:30	0
3/2/2019 1:00	0
3/2/2019 1:30	0
3/2/2019 2:00	0
3/2/2019 2:30	0
3/2/2019 3:00	0
3/2/2019 3:30	0
3/2/2019 4:00	0
3/2/2019 4:30	0
3/2/2019 5:00	0
3/2/2019 5:30	0
3/2/2019 6:00	0
3/2/2019 6:30	0
3/2/2019 7:00	0
3/2/2019 7:30	0
3/2/2019 8:00	0
3/2/2019 8:30	0
3/2/2019 9:00	0
3/2/2019 9:30	0
3/2/2019 10:00	0
3/2/2019 10:30	0
3/2/2019 11:00	0
3/2/2019 11:30	0
3/2/2019 12:00	0
3/2/2019 12:30	0
3/2/2019 13:00	0
3/2/2019 13:30	0
3/2/2019 14:00	0
3/2/2019 14:30	0
3/2/2019 15:00	0
3/2/2019 15:30	0
3/2/2019 16:00	0
3/2/2019 16:30	0
3/2/2019 17:00	0
3/2/2019 17:30	0
3/2/2019 18:00	0
3/2/2019 18:30	0
3/2/2019 19:00	0
3/2/2019 19:30	0
3/2/2019 20:00	0
3/2/2019 20:30	0
3/2/2019 21:00	0
3/2/2019 21:30	0
3/2/2019 22:00	0
3/2/2019 22:30	0
3/2/2019 23:00	0
3/2/2019 23:30	0
3/3/2019 0:00	0
3/3/2019 0:30	0
3/3/2019 1:00	0
3/3/2019 1:30	0
3/3/2019 2:00	0
3/3/2019 2:30	0
3/3/2019 3:00	0
3/3/2019 3:30	0
3/3/2019 4:00	0
3/3/2019 4:30	0
3/3/2019 5:00	0
3/3/2019 5:30	0
3/3/2019 6:00	0
3/3/2019 6:30	0
3/3/2019 7:00	0
3/3/2019 7:30	0
3/3/2019 8:00	0
3/3/2019 8:30	0
3/3/2019 9:00	0
3/3/2019 9:30	0
3/3/2019 10:00	0
3/3/2019 10:30	0
3/3/2019 11:00	0
3/3/2019 11:30	0
3/3/2019 12:00	0
3/3/2019 12:30	0
3/3/2019 13:00	0
3/3/2019 13:30	0
3/3/2019 14:00	0
3/3/2019 14:30	0
3/3/2019 15:00	0.075
3/3/2019 15:30	0.255
3/3/2019 16:00	0
3/3/2019 16:30	0
3/3/2019 17:00	0
3/3/2019 17:30	0
3/3/2019 18:00	0.024
3/3/2019 18:30	0.014
3/3/2019 19:00	0.039
3/3/2019 19:30	0.031
3/3/2019 20:00	0.011
3/3/2019 20:30	0
3/3/2019 21:00	0.088
3/3/2019 21:30	0
3/3/2019 22:00	0
3/3/2019 22:30	0
3/3/2019 23:00	0
3/3/2019 23:30	0
3/4/2019 0:00	0
3/4/2019 0:30	0
3/4/2019 1:00	0
3/4/2019 1:30	0
3/4/2019 2:00	0
3/4/2019 2:30	0.12
3/4/2019 3:00	0.177
3/4/2019 3:30	0.347
3/4/2019 4:00	0.457
3/4/2019 4:30	0.329
3/4/2019 5:00	2.575
3/4/2019 5:30	9.866
3/4/2019 6:00	6.799
3/4/2019 6:30	7.723
3/4/2019 7:00	10.207
3/4/2019 7:30	2.689
3/4/2019 8:00	3.061
3/4/2019 8:30	5.739
3/4/2019 9:00	2.413
3/4/2019 9:30	2.815
3/4/2019 10:00	3.099
3/4/2019 10:30	2.36
3/4/2019 11:00	1.128
3/4/2019 11:30	0.451
3/4/2019 12:00	0.087
3/4/2019 12:30	0.118
3/4/2019 13:00	0.164
3/4/2019 13:30	0.576
3/4/2019 14:00	0.559
3/4/2019 14:30	0.51
3/4/2019 15:00	0.241
3/4/2019 15:30	0.198
3/4/2019 16:00	0.033
3/4/2019 16:30	0.012
3/4/2019 17:00	0.003
3/4/2019 17:30	0
3/4/2019 18:00	0
3/4/2019 18:30	0
3/4/2019 19:00	0
3/4/2019 19:30	0
3/4/2019 20:00	0
3/4/2019 20:30	0
3/4/2019 21:00	0
3/4/2019 21:30	0
3/4/2019 22:00	0
3/4/2019 22:30	0
3/4/2019 23:00	0
3/4/2019 23:30	0
3/5/2019 0:00	0
3/5/2019 0:30	0
3/5/2019 1:00	0
3/5/2019 1:30	0
3/5/2019 2:00	0
3/5/2019 2:30	0
3/5/2019 3:00	0
3/5/2019 3:30	0
3/5/2019 4:00	0
3/5/2019 4:30	0
3/5/2019 5:00	0
3/5/2019 5:30	0
3/5/2019 6:00	0
3/5/2019 6:30	0
3/5/2019 7:00	0
3/5/2019 7:30	0
3/5/2019 8:00	0
3/5/2019 8:30	0
3/5/2019 9:00	0
3/5/2019 9:30	0
3/5/2019 10:00	0
3/5/2019 10:30	0
3/5/2019 11:00	0
3/5/2019 11:30	0
3/5/2019 12:00	0
3/5/2019 12:30	0
3/5/2019 13:00	0
3/5/2019 13:30	0
3/5/2019 14:00	0
3/5/2019 14:30	0
3/5/2019 15:00	0
3/5/2019 15:30	0
3/5/2019 16:00	0
3/5/2019 16:30	0
3/5/2019 17:00	0
3/5/2019 17:30	0
3/5/2019 18:00	0
3/5/2019 18:30	0
3/5/2019 19:00	0
3/5/2019 19:30	0
3/5/2019 20:00	0
3/5/2019 20:30	0
3/5/2019 21:00	0
3/5/2019 21:30	0
3/5/2019 22:00	0
3/5/2019 22:30	0
3/5/2019 23:00	0
3/5/2019 23:30	0
3/6/2019 0:00	0
3/6/2019 0:30	0
3/6/2019 1:00	0
3/6/2019 1:30	0
3/6/2019 2:00	0
3/6/2019 2:30	0
3/6/2019 3:00	0
3/6/2019 3:30	0
3/6/2019 4:00	0
3/6/2019 4:30	0
3/6/2019 5:00	0
3/6/2019 5:30	0
3/6/2019 6:00	0
3/6/2019 6:30	0
3/6/2019 7:00	0
3/6/2019 7:30	0
3/6/2019 8:00	0
3/6/2019 8:30	0
3/6/2019 9:00	0
3/6/2019 9:30	0
3/6/2019 10:00	0
3/6/2019 10:30	0
3/6/2019 11:00	0
3/6/2019 11:30	0
3/6/2019 12:00	0
3/6/2019 12:30	0
3/6/2019 13:00	0
3/6/2019 13:30	0
3/6/2019 14:00	0
3/6/2019 14:30	0
3/6/2019 15:00	0
3/6/2019 15:30	0
3/6/2019 16:00	0
3/6/2019 16:30	0
3/6/2019 17:00	0
3/6/2019 17:30	0
3/6/2019 18:00	0
3/6/2019 18:30	0
3/6/2019 19:00	0
3/6/2019 19:30	0
3/6/2019 20:00	0
3/6/2019 20:30	0
3/6/2019 21:00	0
3/6/2019 21:30	0
3/6/2019 22:00	0
3/6/2019 22:30	0
3/6/2019 23:00	0
3/6/2019 23:30	0
3/7/2019 0:00	0
3/7/2019 0:30	0
3/7/2019 1:00	0
3/7/2019 1:30	0
3/7/2019 2:00	0
3/7/2019 2:30	0
3/7/2019 3:00	0
3/7/2019 3:30	0
3/7/2019 4:00	0
3/7/2019 4:30	0
3/7/2019 5:00	0.003
3/7/2019 5:30	0.005
3/7/2019 6:00	0.004
3/7/2019 6:30	0.002
3/7/2019 7:00	0.001
3/7/2019 7:30	0.001
3/7/2019 8:00	0
3/7/2019 8:30	0
3/7/2019 9:00	0
3/7/2019 9:30	0
3/7/2019 10:00	0
3/7/2019 10:30	0
3/7/2019 11:00	0
3/7/2019 11:30	0
3/7/2019 12:00	0
3/7/2019 12:30	0
3/7/2019 13:00	0
3/7/2019 13:30	0
3/7/2019 14:00	0
3/7/2019 14:30	0.001
3/7/2019 15:00	0.001
3/7/2019 15:30	0.003
3/7/2019 16:00	0.004
3/7/2019 16:30	0.006
3/7/2019 17:00	0.01
3/7/2019 17:30	0.011
3/7/2019 18:00	0
3/7/2019 18:30	0
3/7/2019 19:00	0.017
3/7/2019 19:30	0.104
3/7/2019 20:00	0.001
3/7/2019 20:30	0
3/7/2019 21:00	0
3/7/2019 21:30	0.119
3/7/2019 22:00	0.028
3/7/2019 22:30	0
3/7/2019 23:00	0
3/7/2019 23:30	0.104
3/8/2019 0:00	0.118
3/8/2019 0:30	0.219
3/8/2019 1:00	0.45
3/8/2019 1:30	0.168
3/8/2019 2:00	0.02
3/8/2019 2:30	0.032
3/8/2019 3:00	1.682
3/8/2019 3:30	1.119
3/8/2019 4:00	0.004
3/8/2019 4:30	0.005
3/8/2019 5:00	0
3/8/2019 5:30	0.005
3/8/2019 6:00	0.116
3/8/2019 6:30	0.543
3/8/2019 7:00	0.599
3/8/2019 7:30	0.033
3/8/2019 8:00	0.082
3/8/2019 8:30	0.042
3/8/2019 9:00	0.385
3/8/2019 9:30	0.494
3/8/2019 10:00	0.55
3/8/2019 10:30	0.816
3/8/2019 11:00	0.943
3/8/2019 11:30	1.272
3/8/2019 12:00	0.44
3/8/2019 12:30	0.2
3/8/2019 13:00	0.021
3/8/2019 13:30	0.015
3/8/2019 14:00	0.008
3/8/2019 14:30	0.005
3/8/2019 15:00	0.004
3/8/2019 15:30	0.006
3/8/2019 16:00	0.001
3/8/2019 16:30	0.067
3/8/2019 17:00	0
3/8/2019 17:30	0
3/8/2019 18:00	0.003
3/8/2019 18:30	0.006
3/8/2019 19:00	0.101
3/8/2019 19:30	0.165
3/8/2019 20:00	0.418
3/8/2019 20:30	0.522
3/8/2019 21:00	0.619
3/8/2019 21:30	0.342
3/8/2019 22:00	0.326
3/8/2019 22:30	0.1
3/8/2019 23:00	0.086
3/8/2019 23:30	0.046
3/9/2019 0:00	0.027
3/9/2019 0:30	0.014
3/9/2019 1:00	0.007
3/9/2019 1:30	0
3/9/2019 2:00	0
3/9/2019 2:30	0
3/9/2019 3:00	0
3/9/2019 3:30	0
3/9/2019 4:00	0
3/9/2019 4:30	0
3/9/2019 5:00	0
3/9/2019 5:30	0.02
3/9/2019 6:00	0.022
3/9/2019 6:30	0.014
3/9/2019 7:00	0.015
3/9/2019 7:30	0.023
3/9/2019 8:00	0.024
3/9/2019 8:30	0
3/9/2019 9:00	0.058
3/9/2019 9:30	0.062
3/9/2019 10:00	0.11
3/9/2019 10:30	0.094
3/9/2019 11:00	0.05
3/9/2019 11:30	0.03
3/9/2019 12:00	0.015
3/9/2019 12:30	0.008
3/9/2019 13:00	0
3/9/2019 13:30	0.143
3/9/2019 14:00	0.148
3/9/2019 14:30	0.117
3/9/2019 15:00	0.089
3/9/2019 15:30	0.15
3/9/2019 16:00	0.365
3/9/2019 16:30	0.374
3/9/2019 17:00	0.358
3/9/2019 17:30	0.371
3/9/2019 18:00	0
3/9/2019 18:30	0
3/9/2019 19:00	0
3/9/2019 19:30	0
3/9/2019 20:00	0
3/9/2019 20:30	0
3/9/2019 21:00	0
3/9/2019 21:30	0
3/9/2019 22:00	0.001
3/9/2019 22:30	0.001
3/9/2019 23:00	0.001
3/9/2019 23:30	0
3/10/2019 0:00	0
3/10/2019 0:30	0
3/10/2019 1:00	0
3/10/2019 1:30	0
3/10/2019 2:00	0
3/10/2019 2:30	0
3/10/2019 3:00	0
3/10/2019 3:30	0
3/10/2019 4:00	0
3/10/2019 4:30	0
3/10/2019 5:00	0
3/10/2019 5:30	0
3/10/2019 6:00	0
3/10/2019 6:30	0
3/10/2019 7:00	0.001
3/10/2019 7:30	0.001
3/10/2019 8:00	0
3/10/2019 8:30	0.024
3/10/2019 9:00	0.025
3/10/2019 9:30	0.045
3/10/2019 10:00	0.061
3/10/2019 10:30	0.029
3/10/2019 11:00	0.026
3/10/2019 11:30	0
3/10/2019 12:00	0
3/10/2019 12:30	0
3/10/2019 13:00	0
3/10/2019 13:30	0
3/10/2019 14:00	0
3/10/2019 14:30	0
3/10/2019 15:00	0
3/10/2019 15:30	0.001
3/10/2019 16:00	0.002
3/10/2019 16:30	0.002
3/10/2019 17:00	0.003
3/10/2019 17:30	0.004
3/10/2019 18:00	0.005
3/10/2019 18:30	0.003
3/10/2019 19:00	0.001
3/10/2019 19:30	0.001
3/10/2019 20:00	0
3/10/2019 20:30	0
3/10/2019 21:00	0
3/10/2019 21:30	0
3/10/2019 22:00	0
3/10/2019 22:30	0
3/10/2019 23:00	0
3/10/2019 23:30	0
3/11/2019 0:00	0
3/11/2019 0:30	0
3/11/2019 1:00	0
3/11/2019 1:30	0
3/11/2019 2:00	0.006
3/11/2019 2:30	0.006
3/11/2019 3:00	0.018
3/11/2019 3:30	0.024
3/11/2019 4:00	0.053
3/11/2019 4:30	0.039
3/11/2019 5:00	0.081
3/11/2019 5:30	0.084
3/11/2019 6:00	0.055
3/11/2019 6:30	0.059
3/11/2019 7:00	0.088
3/11/2019 7:30	0.09
3/11/2019 8:00	0.016
3/11/2019 8:30	0.008
3/11/2019 9:00	0.007
3/11/2019 9:30	0
3/11/2019 10:00	0
3/11/2019 10:30	0
3/11/2019 11:00	0
3/11/2019 11:30	0
3/11/2019 12:00	0
3/11/2019 12:30	0
3/11/2019 13:00	0
3/11/2019 13:30	0
3/11/2019 14:00	0
3/11/2019 14:30	0
3/11/2019 15:00	0
3/11/2019 15:30	0
3/11/2019 16:00	0
3/11/2019 16:30	0
3/11/2019 17:00	0
3/11/2019 17:30	0
3/11/2019 18:00	0
3/11/2019 18:30	0
3/11/2019 19:00	0
3/11/2019 19:30	0
3/11/2019 20:00	0
3/11/2019 20:30	0
3/11/2019 21:00	0
3/11/2019 21:30	0
3/11/2019 22:00	0
3/11/2019 22:30	0
3/11/2019 23:00	0
3/11/2019 23:30	0
3/12/2019 0:00	0
3/12/2019 0:30	0
3/12/2019 1:00	0
3/12/2019 1:30	0
3/12/2019 2:00	0
3/12/2019 2:30	0
3/12/2019 3:00	0
3/12/2019 3:30	0
3/12/2019 4:00	0
3/12/2019 4:30	0
3/12/2019 5:00	0
3/12/2019 5:30	0
3/12/2019 6:00	0
3/12/2019 6:30	0
3/12/2019 7:00	0
3/12/2019 7:30	0
3/12/2019 8:00	0
3/12/2019 8:30	0
3/12/2019 9:00	0
3/12/2019 9:30	0
3/12/2019 10:00	0
3/12/2019 10:30	0
3/12/2019 11:00	0
3/12/2019 11:30	0
3/12/2019 12:00	0
3/12/2019 12:30	0
3/12/2019 13:00	0
3/12/2019 13:30	0
3/12/2019 14:00	0.002
3/12/2019 14:30	0.006
3/12/2019 15:00	0.03
3/12/2019 15:30	0.056
3/12/2019 16:00	0.133
3/12/2019 16:30	0.171
3/12/2019 17:00	0.231
3/12/2019 17:30	0.394
3/12/2019 18:00	0.404
3/12/2019 18:30	0.394
3/12/2019 19:00	0.194
3/12/2019 19:30	0.136
3/12/2019 20:00	0.075
3/12/2019 20:30	0.03
3/12/2019 21:00	0.019
3/12/2019 21:30	0.012
3/12/2019 22:00	0
3/12/2019 22:30	0.016
3/12/2019 23:00	0.017
3/12/2019 23:30	0.03
3/13/2019 0:00	0.034
3/13/2019 0:30	0.038
3/13/2019 1:00	0.019
3/13/2019 1:30	0.013
3/13/2019 2:00	0
3/13/2019 2:30	0
3/13/2019 3:00	0
3/13/2019 3:30	0
3/13/2019 4:00	0
3/13/2019 4:30	0
3/13/2019 5:00	0
3/13/2019 5:30	0
3/13/2019 6:00	0.01
3/13/2019 6:30	0.01
3/13/2019 7:00	0.018
3/13/2019 7:30	0.011
3/13/2019 8:00	0.005
3/13/2019 8:30	0.006
3/13/2019 9:00	0
3/13/2019 9:30	0
3/13/2019 10:00	0
3/13/2019 10:30	0
3/13/2019 11:00	0
3/13/2019 11:30	0
3/13/2019 12:00	0
3/13/2019 12:30	0
3/13/2019 13:00	0
3/13/2019 13:30	0
3/13/2019 14:00	0
3/13/2019 14:30	0
3/13/2019 15:00	0
3/13/2019 15:30	0
3/13/2019 16:00	0
3/13/2019 16:30	0
3/13/2019 17:00	0
3/13/2019 17:30	0
3/13/2019 18:00	0
3/13/2019 18:30	0
3/13/2019 19:00	0
3/13/2019 19:30	0
3/13/2019 20:00	0
3/13/2019 20:30	0
3/13/2019 21:00	0
3/13/2019 21:30	0
3/13/2019 22:00	0
3/13/2019 22:30	0
3/13/2019 23:00	0
3/13/2019 23:30	0
3/14/2019 0:00	0
3/14/2019 0:30	0
3/14/2019 1:00	0
3/14/2019 1:30	0
3/14/2019 2:00	0
3/14/2019 2:30	0
3/14/2019 3:00	0
3/14/2019 3:30	0
3/14/2019 4:00	0
3/14/2019 4:30	0
3/14/2019 5:00	0
3/14/2019 5:30	0
3/14/2019 6:00	0
3/14/2019 6:30	0
3/14/2019 7:00	0
3/14/2019 7:30	0
3/14/2019 8:00	0
3/14/2019 8:30	0
3/14/2019 9:00	0
3/14/2019 9:30	0
3/14/2019 10:00	0
3/14/2019 10:30	0
3/14/2019 11:00	0
3/14/2019 11:30	0
3/14/2019 12:00	0
3/14/2019 12:30	0
3/14/2019 13:00	0
3/14/2019 13:30	0
3/14/2019 14:00	0
3/14/2019 14:30	0.001
3/14/2019 15:00	0.003
3/14/2019 15:30	0.005
3/14/2019 16:00	0.012
3/14/2019 16:30	0.015
3/14/2019 17:00	0.021
3/14/2019 17:30	0.035
3/14/2019 18:00	0.036
3/14/2019 18:30	0.203
3/14/2019 19:00	0.768
3/14/2019 19:30	0.865
3/14/2019 20:00	1.326
3/14/2019 20:30	1.079
3/14/2019 21:00	1.186
3/14/2019 21:30	0.192
3/14/2019 22:00	0.091
3/14/2019 22:30	0.081
3/14/2019 23:00	0
3/14/2019 23:30	0
3/15/2019 0:00	0
3/15/2019 0:30	0
3/15/2019 1:00	1.018
3/15/2019 1:30	1.703
3/15/2019 2:00	1.554
3/15/2019 2:30	1.23
3/15/2019 3:00	0.93
3/15/2019 3:30	0.84
3/15/2019 4:00	0.128
3/15/2019 4:30	0.152
3/15/2019 5:00	0
3/15/2019 5:30	0
3/15/2019 6:00	0
3/15/2019 6:30	0
3/15/2019 7:00	0
3/15/2019 7:30	0
3/15/2019 8:00	0
3/15/2019 8:30	0
3/15/2019 9:00	0
3/15/2019 9:30	0
3/15/2019 10:00	0
3/15/2019 10:30	0
3/15/2019 11:00	0
3/15/2019 11:30	0
3/15/2019 12:00	0
3/15/2019 12:30	0
3/15/2019 13:00	0
3/15/2019 13:30	0.035
3/15/2019 14:00	0.363
3/15/2019 14:30	1.362
3/15/2019 15:00	3.117
3/15/2019 15:30	5.538
3/15/2019 16:00	5.911
3/15/2019 16:30	8.006
3/15/2019 17:00	9.909
3/15/2019 17:30	14.512
3/15/2019 18:00	14.649
3/15/2019 18:30	9.833
3/15/2019 19:00	5.867
3/15/2019 19:30	2.48
3/15/2019 20:00	3.048
3/15/2019 20:30	0
3/15/2019 21:00	0
3/15/2019 21:30	0.006
3/15/2019 22:00	0.006
3/15/2019 22:30	0.011
3/15/2019 23:00	0.015
3/15/2019 23:30	0
3/16/2019 0:00	0
3/16/2019 0:30	0
3/16/2019 1:00	0
3/16/2019 1:30	0
3/16/2019 2:00	0.04
3/16/2019 2:30	0.066
3/16/2019 3:00	5.213
3/16/2019 3:30	7.843
3/16/2019 4:00	15.058
3/16/2019 4:30	27.115
3/16/2019 5:00	32.483
3/16/2019 5:30	8.169
3/16/2019 6:00	7.935
3/16/2019 6:30	5.656
3/16/2019 7:00	5.842
3/16/2019 7:30	7.569
3/16/2019 8:00	7.417
3/16/2019 8:30	1.417
3/16/2019 9:00	0.971
3/16/2019 9:30	0.563
3/16/2019 10:00	0.502
3/16/2019 10:30	0.424
3/16/2019 11:00	0.22
3/16/2019 11:30	0.134
3/16/2019 12:00	0.079
3/16/2019 12:30	0
3/16/2019 13:00	0
3/16/2019 13:30	0
3/16/2019 14:00	0
3/16/2019 14:30	0
3/16/2019 15:00	0
3/16/2019 15:30	0
3/16/2019 16:00	0
3/16/2019 16:30	0
3/16/2019 17:00	0
3/16/2019 17:30	0
3/16/2019 18:00	0
3/16/2019 18:30	0
3/16/2019 19:00	0
3/16/2019 19:30	0
3/16/2019 20:00	0
3/16/2019 20:30	0
3/16/2019 21:00	0
3/16/2019 21:30	0.011
3/16/2019 22:00	0.012
3/16/2019 22:30	0.021
3/16/2019 23:00	0.018
3/16/2019 23:30	0.48
3/17/2019 0:00	0.957
3/17/2019 0:30	0.003
3/17/2019 1:00	0
3/17/2019 1:30	0.066
3/17/2019 2:00	0.109
3/17/2019 2:30	0.594
3/17/2019 3:00	0.803
3/17/2019 3:30	4.628
3/17/2019 4:00	3.533
3/17/2019 4:30	3.202
3/17/2019 5:00	3.521
3/17/2019 5:30	3.114
3/17/2019 6:00	1.752
3/17/2019 6:30	1.936
3/17/2019 7:00	2.187
3/17/2019 7:30	1.107
3/17/2019 8:00	0.77
3/17/2019 8:30	1.02
3/17/2019 9:00	0.738
3/17/2019 9:30	0.722
3/17/2019 10:00	0.491
3/17/2019 10:30	0.415
3/17/2019 11:00	0.751
3/17/2019 11:30	4.051
3/17/2019 12:00	0.082
3/17/2019 12:30	0.005
3/17/2019 13:00	0.002
3/17/2019 13:30	0
3/17/2019 14:00	0
3/17/2019 14:30	0
3/17/2019 15:00	0
3/17/2019 15:30	0
3/17/2019 16:00	0
3/17/2019 16:30	0
3/17/2019 17:00	0
3/17/2019 17:30	0
3/17/2019 18:00	0
3/17/2019 18:30	0
3/17/2019 19:00	0
3/17/2019 19:30	0
3/17/2019 20:00	0
3/17/2019 20:30	0
3/17/2019 21:00	0
3/17/2019 21:30	0
3/17/2019 22:00	0
3/17/2019 22:30	0
3/17/2019 23:00	0
3/17/2019 23:30	0
3/18/2019 0:00	0
3/18/2019 0:30	0
3/18/2019 1:00	0
3/18/2019 1:30	0
3/18/2019 2:00	0
3/18/2019 2:30	0
3/18/2019 3:00	0
3/18/2019 3:30	0
3/18/2019 4:00	0
3/18/2019 4:30	0
3/18/2019 5:00	0
3/18/2019 5:30	0
3/18/2019 6:00	0
3/18/2019 6:30	0
3/18/2019 7:00	0
